-0.352970,0.159772,0.000000
0.138461,-1.020353,2.000000
-0.320811,0.015225,1.000000
0.983881,0.145646,2.000000
-1.059571,-0.103078,0.000000
-0.166887,-0.040515,0.000000
0.448725,-0.957257,3.000000
-0.031787,0.408534,1.000000
0.707281,-0.795118,4.000000
0.249392,-0.975856,3.000000
0.031628,0.530797,1.000000
0.043512,-0.049688,2.000000
-0.277810,-0.456613,3.000000
-0.124255,-1.191019,1.000000
0.447933,-0.354570,4.000000
0.277697,0.103096,2.000000
-0.144781,0.722952,1.000000
0.272839,0.846203,1.000000
0.091842,0.048498,2.000000
0.426783,0.228118,4.000000
0.349801,-0.683171,2.000000
0.436612,-0.101786,4.000000
0.489173,-0.239815,4.000000
0.154339,-0.460841,3.000000
-0.104519,0.409369,1.000000
-0.169283,0.077831,0.000000
0.085888,0.554950,1.000000
0.846485,0.248829,2.000000
-1.021367,0.265111,0.000000
0.500406,0.933597,0.000000
-0.179182,-0.469655,3.000000
-0.997414,0.464857,0.000000
-0.166511,-0.860465,3.000000
0.065627,0.274432,0.000000
0.821773,0.624690,2.000000
-0.389196,-0.951185,3.000000
-0.589702,-0.373812,3.000000
-0.166418,-0.150224,2.000000
0.510189,-0.324991,3.000000
0.167685,0.521607,1.000000
0.178195,0.760922,1.000000
-0.623825,-0.051800,0.000000
-0.234613,0.165731,0.000000
0.120517,1.107599,1.000000
-0.183783,0.212099,0.000000
0.619772,-0.884040,2.000000
-0.089228,0.075006,0.000000
0.219697,-0.706631,3.000000
0.264266,-0.064209,2.000000
0.239551,0.285880,2.000000
0.146116,-1.021360,2.000000
0.846204,-0.414366,2.000000
-0.601746,-0.367349,3.000000
0.098568,-1.003500,2.000000
-0.165348,-0.048763,0.000000
0.489173,-0.239815,4.000000
-0.215551,-0.892255,3.000000
-0.276824,-0.170500,2.000000
-0.063820,0.121472,0.000000
-0.086581,0.659107,1.000000
-0.346895,0.151025,0.000000
-0.030044,1.092242,1.000000
0.118066,-0.782142,2.000000
0.902127,-0.504357,2.000000
-0.047509,-0.014505,2.000000
-0.558498,0.230488,0.000000
-0.139508,-0.579836,3.000000
0.849645,0.072983,2.000000
-0.215492,-0.183214,2.000000
-0.611207,-0.042697,4.000000
-0.067504,-0.266284,1.000000
0.605009,0.178271,2.000000
-0.670119,0.211313,1.000000
-0.370370,0.018164,2.000000
0.958448,0.300816,2.000000
-0.086928,0.030324,2.000000
0.120656,-0.060140,4.000000
-0.316493,0.514197,0.000000
0.847434,-0.443460,2.000000
